CountryName|CountryCode|Year|Value
Nigeria|NG|10|35
Greece|GR|94|27
Yemen|YE|69|1
Iraq|IQ|16|55
Belarus|BY|65|97
Brazil|BR|54|37
China|CN|1|87
China|CN|53|30
Indonesia|ID|43|35
Indonesia|ID|87|63
China|CN|64|56
Ivory Coast|CI|34|78
Brazil|BR|73|29
China|CN|79|5
Paraguay|PY|77|84
United States|US|30|94
Croatia|HR|7|42
Vietnam|VN|79|6
Slovenia|SI|74|64
Armenia|AM|17|38
Croatia|HR|14|22
Indonesia|ID|45|34
China|CN|48|50
Ukraine|UA|3|69
Poland|PL|30|44
Kenya|KE|100|32
Chile|CL|7|37
Philippines|PH|78|35
Indonesia|ID|53|40
China|CN|79|25
China|CN|48|65
China|CN|54|63
Venezuela|VE|14|23
China|CN|94|51
Tuvalu|TV|15|67
Indonesia|ID|91|75
Russia|RU|47|23
Libya|LY|36|58
Argentina|AR|100|7
China|CN|87|67
Denmark|DK|71|56
Burkina Faso|BF|57|29
China|CN|69|88
Russia|RU|4|100
Finland|FI|40|22
Portugal|PT|66|12
Sierra Leone|SL|8|32
Japan|JP|30|48
China|CN|13|87
Mongolia|MN|44|55
Brazil|BR|97|91
Indonesia|ID|15|15
Philippines|PH|85|100
Poland|PL|20|92
Greece|GR|54|94
Mongolia|MN|36|66
Czech Republic|CZ|42|67
Armenia|AM|34|68
Japan|JP|57|97
Peru|PE|60|3
Philippines|PH|11|97
China|CN|22|40
Mexico|MX|26|19
Indonesia|ID|94|6
Poland|PL|5|95
Malawi|MW|45|98
China|CN|11|12
Madagascar|MG|6|31
Indonesia|ID|38|31
China|CN|6|86
Brazil|BR|96|79
Russia|RU|30|79
China|CN|64|46
Uganda|UG|64|42
New Caledonia|NC|60|80
France|FR|18|93
South Africa|ZA|100|65
Czech Republic|CZ|37|95
Philippines|PH|85|2
Mauritius|MU|20|84
United States|US|20|19
Czech Republic|CZ|22|78
Ireland|IE|89|83
France|FR|37|86
Portugal|PT|83|63
Philippines|PH|42|26
Indonesia|ID|26|26
Uganda|UG|57|63
Indonesia|ID|58|87
Mongolia|MN|97|89
Pakistan|PK|91|26
Philippines|PH|48|92
China|CN|59|74
Colombia|CO|8|5
Slovenia|SI|59|81
China|CN|91|34
Peru|PE|31|61
Israel|IL|44|22
Peru|PE|3|9
Philippines|PH|46|32
Moldova|MD|50|39
Indonesia|ID|92|77
China|CN|4|6
Brazil|BR|9|50
Ukraine|UA|6|56
China|CN|11|88
Syria|SY|63|56
United States|US|22|14
China|CN|98|16
Czech Republic|CZ|83|52
Afghanistan|AF|60|85
Indonesia|ID|11|34
Iran|IR|91|74
Sri Lanka|LK|73|6
Greece|GR|95|51
Russia|RU|95|48
Armenia|AM|79|74
Philippines|PH|39|35
China|CN|58|70
Canada|CA|54|60
Brazil|BR|52|60
Poland|PL|24|15
Brazil|BR|75|41
Japan|JP|4|64
Iraq|IQ|30|30
Pakistan|PK|76|43
China|CN|20|42
Honduras|HN|58|60
Indonesia|ID|45|69
North Korea|KP|27|73
Russia|RU|46|69
Benin|BJ|73|34
China|CN|4|40
Brazil|BR|87|9
Argentina|AR|17|3
Albania|AL|64|26
Czech Republic|CZ|52|81
South Africa|ZA|7|51
Morocco|MA|87|84
Spain|ES|41|100
China|CN|60|74
United States|US|92|92
Russia|RU|22|61
Sweden|SE|37|34
Sri Lanka|LK|64|63
Colombia|CO|68|6
China|CN|95|95
Bulgaria|BG|97|29
China|CN|24|54
Philippines|PH|26|64
Ukraine|UA|98|94
France|FR|9|71
China|CN|21|75
Morocco|MA|8|55
North Korea|KP|74|93
China|CN|40|34
Greece|GR|39|66
Malaysia|MY|73|85
China|CN|87|92
Lebanon|LB|26|21
Czech Republic|CZ|41|52
China|CN|75|38
Argentina|AR|55|3
Philippines|PH|70|61
China|CN|20|2
Russia|RU|19|31
China|CN|41|98
Hungary|HU|58|51
Sweden|SE|39|32
United States|US|90|21
China|CN|19|27
Russia|RU|79|26
Colombia|CO|83|14
China|CN|69|75
Indonesia|ID|13|83
Cambodia|KH|95|4
Philippines|PH|5|4
Russia|RU|34|91
Ukraine|UA|62|47
Sweden|SE|93|98
Palestinian Territory|PS|89|12
Poland|PL|94|10
Greece|GR|37|89
Argentina|AR|90|64
Peru|PE|94|47
Kenya|KE|46|83
Ukraine|UA|82|11
Cameroon|CM|18|87
Kenya|KE|1|49
Sudan|SD|4|32
Sweden|SE|62|15
Indonesia|ID|85|27
Russia|RU|95|88
China|CN|32|46
Brazil|BR|18|78
Sweden|SE|33|25
Indonesia|ID|6|21
Palau|PW|20|96
Brazil|BR|4|15
Vietnam|VN|30|97
Tunisia|TN|95|37
France|FR|59|68
Indonesia|ID|35|36
Sweden|SE|37|46
Indonesia|ID|41|81
France|FR|49|91
Japan|JP|39|53
Slovenia|SI|57|62
France|FR|84|70
China|CN|99|100
Japan|JP|63|78
Nigeria|NG|31|67
Ireland|IE|8|43
Russia|RU|25|56
Afghanistan|AF|90|73
Thailand|TH|57|18
Czech Republic|CZ|12|99
Philippines|PH|75|37
China|CN|17|100
Sweden|SE|19|9
Peru|PE|70|22
United States|US|86|7
Bangladesh|BD|35|11
United States|US|53|78
Portugal|PT|19|16
China|CN|16|42
Russia|RU|34|3
China|CN|32|56
China|CN|12|96
Indonesia|ID|44|42
China|CN|78|30
United States|US|91|71
Mauritania|MR|26|60
Iceland|IS|31|1
China|CN|16|26
China|CN|8|38
Vietnam|VN|71|97
China|CN|40|81
Russia|RU|17|21
Serbia|RS|65|1
Honduras|HN|17|99
Thailand|TH|73|38
Guatemala|GT|31|51
Japan|JP|30|43
Indonesia|ID|2|43
Vietnam|VN|86|8
South Korea|KR|37|32
Netherlands|NL|98|67
Portugal|PT|88|69
Japan|JP|43|71
Philippines|PH|48|4
Czech Republic|CZ|66|61
China|CN|52|93
Norway|NO|8|78
France|FR|81|26
Croatia|HR|91|70
Philippines|PH|83|30
Greece|GR|64|92
Indonesia|ID|23|13
Indonesia|ID|64|50
Portugal|PT|100|7
Philippines|PH|79|25
Italy|IT|54|72
China|CN|44|33
Sweden|SE|13|6
Brazil|BR|93|8
Philippines|PH|48|17
Vietnam|VN|31|92
United States|US|2|83
Azerbaijan|AZ|27|16
Peru|PE|2|75
Argentina|AR|29|85
Czech Republic|CZ|74|49
Vietnam|VN|43|37
China|CN|73|64
Russia|RU|98|20
Egypt|EG|97|19
Vietnam|VN|69|78
Peru|PE|62|57
Canada|CA|78|50
Indonesia|ID|45|26
Greece|GR|92|66
New Caledonia|NC|58|70
Indonesia|ID|59|3
Peru|PE|21|59
Lithuania|LT|53|98
Indonesia|ID|76|97
Thailand|TH|56|58
Colombia|CO|85|88
China|CN|6|66
Indonesia|ID|94|85
Indonesia|ID|25|51
Marshall Islands|MH|8|67
Colombia|CO|70|22
China|CN|81|79
China|CN|61|74
Indonesia|ID|89|12
Austria|AT|39|59
Pakistan|PK|77|40
Sweden|SE|29|97
Japan|JP|79|30
Vietnam|VN|87|24
Russia|RU|56|99
China|CN|77|56
Tanzania|TZ|49|47
Japan|JP|89|79
Cuba|CU|80|70
Panama|PA|100|20
Philippines|PH|43|30
Indonesia|ID|45|20
Afghanistan|AF|83|14
Cameroon|CM|56|76
Russia|RU|35|61
China|CN|36|92
New Zealand|NZ|25|81
Philippines|PH|12|30
France|FR|29|66
Peru|PE|5|61
Hungary|HU|23|27
Japan|JP|10|90
Czech Republic|CZ|94|69
Poland|PL|70|50
China|CN|25|92
Argentina|AR|52|55
China|CN|67|15
Greece|GR|55|41
Guinea|GN|34|88
Indonesia|ID|62|7
Indonesia|ID|52|99
Brazil|BR|25|93
Cameroon|CM|60|98
Indonesia|ID|11|15
Portugal|PT|9|76
Russia|RU|68|42
France|FR|55|44
Indonesia|ID|6|44
United States|US|29|78
Peru|PE|13|71
Indonesia|ID|74|1
Ecuador|EC|90|75
United States|US|7|33
China|CN|2|52
China|CN|65|22
Angola|AO|50|90
Philippines|PH|9|69
Russia|RU|87|96
Nigeria|NG|2|22
Nepal|NP|30|36
China|CN|87|75
Poland|PL|55|34
China|CN|94|2
Colombia|CO|12|88
South Africa|ZA|38|17
Argentina|AR|54|44
Thailand|TH|79|3
Philippines|PH|25|36
Syria|SY|84|45
Iran|IR|14|93
Indonesia|ID|37|88
Poland|PL|77|24
Argentina|AR|60|2
China|CN|22|43
Czech Republic|CZ|9|89
Guam|GU|30|38
Poland|PL|60|5
Indonesia|ID|99|52
Libya|LY|89|55
Senegal|SN|50|43
Nepal|NP|80|96
Russia|RU|3|71
Poland|PL|30|71
Sierra Leone|SL|74|63
China|CN|75|46
Colombia|CO|20|20
Democratic Republic of the Congo|CD|96|32
Canada|CA|97|61
Panama|PA|72|7
Indonesia|ID|62|49
Brazil|BR|2|82
China|CN|19|61
Argentina|AR|25|68
Portugal|PT|44|67
Guatemala|GT|89|80
Thailand|TH|82|12
Philippines|PH|83|100
Ghana|GH|15|41
Sweden|SE|24|40
Japan|JP|92|18
China|CN|21|71
Mexico|MX|44|85
Indonesia|ID|39|38
Madagascar|MG|35|5
Portugal|PT|41|14
Germany|DE|79|86
Pakistan|PK|37|40
Poland|PL|76|87
Colombia|CO|26|34
Georgia|GE|27|61
Palestinian Territory|PS|74|21
Pakistan|PK|24|14
Finland|FI|5|95
Czech Republic|CZ|47|19
Uruguay|UY|59|49
Indonesia|ID|69|2
Poland|PL|29|33
Brazil|BR|45|79
China|CN|22|45
Guatemala|GT|44|59
China|CN|29|7
France|FR|42|24
Indonesia|ID|56|37
Philippines|PH|5|22
China|CN|54|43
Indonesia|ID|44|32
Estonia|EE|82|85
China|CN|95|63
Russia|RU|9|17
China|CN|87|12
Ukraine|UA|16|77
Egypt|EG|11|20
Indonesia|ID|59|25
Belgium|BE|97|91
Indonesia|ID|31|27
Rwanda|RW|53|29
Philippines|PH|44|82
Luxembourg|LU|64|56
Serbia|RS|2|50
Norway|NO|73|43
France|FR|90|10
Russia|RU|98|21
Portugal|PT|91|93
South Korea|KR|16|30
China|CN|96|91
Guatemala|GT|42|53
Colombia|CO|58|79
Brazil|BR|7|15
Philippines|PH|73|32
Philippines|PH|90|52
Mexico|MX|97|30
Thailand|TH|52|71
China|CN|83|70
China|CN|49|47
Indonesia|ID|89|65
Zimbabwe|ZW|12|90
Philippines|PH|43|83
Nigeria|NG|49|46
Indonesia|ID|27|76
Thailand|TH|6|34
China|CN|40|90
Dominican Republic|DO|40|83
China|CN|57|81
China|CN|54|76
Sweden|SE|36|57
Indonesia|ID|67|74
Poland|PL|24|77
Bangladesh|BD|33|59
Portugal|PT|21|100
Sweden|SE|40|49
Nigeria|NG|56|33
France|FR|95|72
Yemen|YE|30|74
Belarus|BY|12|30
Indonesia|ID|79|1
Russia|RU|51|61
Argentina|AR|92|55
Indonesia|ID|85|18
Indonesia|ID|90|80
China|CN|51|48
China|CN|89|21
Iran|IR|37|88
Russia|RU|24|49
China|CN|66|33
Syria|SY|66|5
Indonesia|ID|75|48
Portugal|PT|62|14
China|CN|48|74
Philippines|PH|6|41
Czech Republic|CZ|22|26
Indonesia|ID|43|59
Indonesia|ID|58|75
Indonesia|ID|91|7
Nicaragua|NI|85|74
Russia|RU|93|32
China|CN|58|51
Pakistan|PK|83|50
Singapore|SG|78|73
France|FR|81|29
Indonesia|ID|37|70
Israel|IL|63|25
Venezuela|VE|68|18
Peru|PE|46|74
Colombia|CO|82|12
China|CN|49|47
Andorra|AD|77|16
China|CN|90|34
Brazil|BR|21|74
Cuba|CU|82|92
Russia|RU|39|53
Indonesia|ID|16|71
Finland|FI|72|15
Brazil|BR|4|18
Indonesia|ID|35|59
Vietnam|VN|41|30
China|CN|87|31
China|CN|60|48
Norway|NO|99|61
Botswana|BW|61|83
Indonesia|ID|40|40
Finland|FI|14|3
Indonesia|ID|53|41
Greece|GR|97|42
Japan|JP|66|91
Vietnam|VN|88|85
Albania|AL|75|81
China|CN|95|42
Portugal|PT|28|66
Argentina|AR|75|60
United States|US|79|77
United States|US|26|87
Sweden|SE|77|28
Ireland|IE|95|100
Bosnia and Herzegovina|BA|15|68
Indonesia|ID|49|100
Niger|NE|54|92
United States|US|53|5
Nigeria|NG|73|47
France|FR|75|53
Russia|RU|74|82
China|CN|88|75
Peru|PE|47|94
Nigeria|NG|42|43
Japan|JP|38|51
Morocco|MA|50|98
Brazil|BR|36|85
Japan|JP|28|16
